Id,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday
112630,7.7,21.4,0.0,,,48.0,15.0,22.0,54.0,59.0,1010.6,,,18.4,0
112321,13.4,29.4,0.0,,,44.0,9.0,22.0,55.0,44.0,1006.9,,,21.7,0
33891,20.6,23.8,0.0,8.0,0.8,41.0,19.0,20.0,69.0,56.0,1017.5,8.0,8.0,21.4,0
9793,18.0,20.8,102.0,,0.2,31.0,13.0,17.0,97.0,94.0,1008.2,8.0,8.0,19.0,1
143808,23.5,33.1,8.0,5.4,,33.0,15.0,17.0,88.0,,1009.3,8.0,,25.5,1
114458,16.6,26.9,0.0,,,39.0,20.0,20.0,66.0,42.0,1009.0,,,20.7,0
6815,22.0,28.2,0.0,32.0,,44.0,13.0,19.0,63.0,62.0,1017.3,7.0,7.0,24.3,0
108222,8.5,14.4,0.0,7.4,,69.0,35.0,43.0,72.0,40.0,1018.6,0.0,,10.0,0
124377,10.2,13.0,9.8,,,57.0,17.0,26.0,88.0,74.0,,,,11.5,1
57032,7.3,11.3,0.0,,,54.0,28.0,17.0,93.0,98.0,1015.1,,8.0,8.3,0
139997,26.1,34.1,0.0,7.0,12.1,31.0,11.0,15.0,66.0,51.0,1002.8,4.0,3.0,30.9,0
21894,21.2,25.6,0.4,5.6,9.1,48.0,26.0,30.0,82.0,72.0,1017.0,3.0,4.0,23.0,0
62960,12.4,23.2,0.0,7.0,12.5,46.0,2.0,31.0,77.0,64.0,1015.4,2.0,5.0,16.5,0
121785,12.4,20.2,1.0,3.0,3.6,52.0,17.0,17.0,87.0,75.0,1013.5,6.0,4.0,17.2,0
137830,17.4,20.6,1.8,5.8,0.0,30.0,2.0,6.0,94.0,82.0,1012.8,8.0,8.0,17.8,1
108714,12.6,17.6,2.2,4.6,4.0,,19.0,24.0,79.0,84.0,1020.7,7.0,4.0,15.0,1
11044,10.6,19.5,3.6,,,,,,70.0,62.0,,,,15.7,1
15246,12.6,21.7,13.2,,,,6.0,9.0,62.0,89.0,,6.0,8.0,18.2,1
52792,6.6,10.1,37.0,,,69.0,44.0,22.0,99.0,99.0,,,,7.0,1
143030,25.0,34.2,1.4,5.4,,30.0,7.0,13.0,81.0,80.0,1005.4,3.0,7.0,28.7,1
87787,17.4,27.8,0.0,4.0,5.7,43.0,20.0,22.0,66.0,59.0,1016.3,2.0,7.0,22.8,0
73224,19.4,32.6,0.0,10.8,13.4,39.0,17.0,22.0,53.0,28.0,1002.7,3.0,3.0,22.2,0
74093,14.6,34.1,0.0,,,46.0,15.0,9.0,61.0,26.0,1007.1,,,18.9,0
107738,21.0,37.6,0.0,12.0,8.0,46.0,26.0,24.0,32.0,9.0,1007.3,4.0,4.0,24.7,0
70068,3.4,14.6,0.0,1.0,5.9,20.0,7.0,9.0,88.0,53.0,1030.2,2.0,7.0,6.1,0
36769,8.5,22.1,2.2,2.8,6.0,67.0,15.0,28.0,86.0,54.0,997.4,7.0,3.0,12.6,1
119064,13.0,27.3,1.4,5.8,8.0,33.0,13.0,20.0,64.0,38.0,1010.7,5.0,1.0,22.0,1
139744,23.4,34.4,12.4,6.6,9.2,39.0,15.0,15.0,76.0,45.0,1005.2,6.0,7.0,29.1,1
