JOBID;DAY;HOUR;VERSION;PERFORMANCE;PRECISION;MPLINK;NTNU;MPLINK+NTNU;MBS;RUNEND;TIMESTEP;NBNODES;NBELEM1D;NBELEM2D;NBELEM3D;CLUSTER;NBSERVERS;NBCORE;DATACHECK_TIME
4932;08/01/2020;00:14:48;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;6196082;23456;6005960;1154902;HPC3;5.0;180;609.0
4930;08/01/2020;00:34:44;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;110.01;0.0005;8321267;18815;8121975;965915;HPC3;5.0;180;893.0
5196;08/01/2020;05:08:23;2018.0.1;ECE;1;YES;NO;NO;NO;300.1;0.0005;2131594;11034;2042378;204747;HPC3;5.0;180;165.0
5424;08/01/2020;06:58:54;2016.05;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;250376;2367;176253;126569;HPC1;2.0;48;10.4
5202;08/01/2020;05:09:22;2018.0.1;ECE;1;YES;NO;NO;NO;300.1;0.0005;2131594;11034;2042378;204747;HPC3;5.0;180;167.0
5260;08/01/2020;05:59:37;2016.05;UNKNOWN;1;YES;NO;NO;NO;120.01;0.0005;4157895;11010;3954345;1468218;HPC3;5.0;180;265.0
5288;08/01/2020;06:09:26;2016.05;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5202297;13593;4189341;1910893;HPC3;5.0;180;302.0
5301;08/01/2020;06:10:55;2016.05;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5202399;13593;4189387;1910893;HPC3;5.0;180;298.0
5480;08/01/2020;07:23:21;2016.05;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;250393;2382;176253;126569;HPC1;2.0;48;9.93
5305;08/01/2020;06:19:50;2016.05;UNKNOWN;1;YES;NO;NO;NO;90.01;0.0005;5201133;13572;4188190;1910893;HPC3;5.0;180;303.0
5878;08/01/2020;09:15:50;2018.0.1;OVERSLAM;2;YES;NO;NO;NO;60.1;0.0004;1247963;2427;1238219;5606;HPC1;2.0;48;53.5
